"","comid","agkffact","bfi","cbnf","conif","crophay","fert","manure","pestic1997","popdens","rddens","urbmdhi","lon","lat","easting","northing","state","lake_area"
"6625",5215927,0.0085,27,1.05,0,20.8333333333333,1.3,0,33.34391225175,548.240585733,10.4006853351667,8.33333333333333,-82.9035314976097,39.8998654013071,1363.87302465403,4465.74557163381,"Ohio",44109.6139027
"23907",11756286,0.253953015586176,41,26.7876665913711,0,77.558165800768,65.1485204427377,2.53953015586176,125.988608059634,1.43468909041,1.3426814589564,0.0451773209848656,-98.0801264048994,43.2019920011223,87.2519065044394,4795.78952524828,"South Dakota",52091.2821914
"35454",12388104,0.0552380765147642,64.0193449455432,0.159595800731333,0.939723980655054,17.6463649589117,2.55353281170133,0,9.05037484354972,0.30391599637,0.468260761715095,0.0865017890142727,-110.456620688585,47.6332407473341,-809.250624474147,5425.11699362486,"Montana",69607.6935156
"35466",12388094,0.0754697785757031,66,0.238779174147217,0,21.1849192100539,3.82046678635548,0,6.04713687863555,0.30391599637,0.462248221333932,0,-110.398764452327,47.6377318616785,-804.812546208505,5424.61067317756,"Montana",48034.7698837
"35468",12388100,0.277696189208433,65.9516453580163,0.758784013868681,0,68.9502522985481,12.1405442218989,0,36.4294461622759,0.30391599637,0.382639904559948,0.0061913754140482,-110.38344486758,47.6338947016113,-803.766051861085,5423.92154321656,"Montana",408859.484206
"35471",12388116,0.317551399742053,65.9407480464305,0.864350201046962,0,80.4377513087019,13.8296032167514,0,41.9969149643426,0.303915996371,0.333228968239132,0.007586677793794,-110.366159737498,47.6201198490515,-802.826322669565,5422.10007259275,"Montana",41877.434197
"35474",12388106,0.184007155635063,66,0.49731663685152,0,30.4114490161002,7.95706618962433,0,16.3963537770572,0.303915996371,0.573023956449016,0,-110.358629121452,47.6315151812247,-801.972487039433,5423.22983329897,"Montana",82377.59073
"35510",12745953,0.213822463768116,66,0.577898550724638,0,33.9673913043478,9.2463768115942,0,21.0355865320652,0.30391599637,0.214513108134058,0,-110.354186377997,47.628737705337,-801.711390617667,5422.8461038387,"Montana",62492.4791766
"35567",12640873,0.280775154242241,43,0,0,76.5551792921093,7.6077376258292,0,35.5783640021339,0.39314225948,1.15946418059099,0.0371109152479472,-110.122777569526,48.7084872862899,-757.028096522297,5538.18006059321,"Montana",172829.326848
"35586",12340234,0.353899509839152,43.4355316304676,0,0,91.9001279305438,9.28545760324282,0,40.6391402198537,0.39314225948,1.04000984827294,0.022998749442999,-110.098171655023,48.6597411912174,-756.47375556285,5532.38203822709,"Montana",72958.2419573
"35587",12340236,0.363112109668164,43.4423681635522,0,0,94.9991924987888,9.44453416680125,0,40.8393785197078,0.39314225948,1.02146984282226,0.0171000256500384,-110.152288441098,48.6569381398088,-760.503843301384,5532.98838202757,"Montana",229841.014378
"35588",12340240,0.346716511301822,43.2767747445729,0,0,90.1807286694954,9.13970047545753,0,40.2795049217847,0.39314225948,1.09905940026125,0.0187259930485459,-110.073270234221,48.6553101509499,-754.765108522071,5531.47237952353,"Montana",166957.04796
"35589",12340242,0.338342175241338,43.2517700312106,0,0,89.109936589003,8.97922151618927,0,39.8945662041161,0.39314225948,1.1323447350067,0.0415701644990794,-110.058533253869,48.6519633782587,-753.772152733456,5530.8543307926,"Montana",425594.344918
"35590",12340244,0.324727381841069,43.4710988158492,0,0,88.2638797406285,8.77676780983328,0,39.8351210638329,0.39314225948,1.22010135277156,0.109779124401704,-110.046338594571,48.6449569661645,-753.058059936419,5529.87520637811,"Montana",239128.148867
"35592",12340248,0.355588383722531,43.6438500711107,0,0,93.1917236316924,9.61049685736569,0,43.3718946598156,0.39314225948,1.17401503367895,0.0642290223425242,-110.10831511201,48.6401012592069,-757.71683689706,5530.38491795068,"Montana",59913.9154908
"35593",12340250,0.357075167166244,43.7252709246023,0,0,94.2010606409961,9.65068019368227,0,43.6639533496657,0.39314225948,1.08850477599839,0,-110.143724429497,48.6363614537294,-760.403545116163,5530.57133007719,"Montana",79035.8562163
"38916",12434689,0.177212508884151,65.4366737739872,1.82885572139303,0,43.8877043354655,8.31215351812367,0,30.4252165920043,0.950989788447,0.688213131311301,0.0461975835110163,-111.330057531068,47.6791788053389,-873.248929392189,5445.75685872085,"Montana",4700376.07111
"39786",9589302,0,65,0,0,0,0,0,6.31380403986792,0.230307608191,0,0,-106.758677997097,44.184022885108,-599.902391250064,4985.26654303371,"Wyoming",120428.004971
"40555",5921448,0.186704067321178,35,10.5021037868163,0,56.5217391304348,38.507713884993,0,49.8398010232819,9.6436324233,1.56502066136045,1.96353436185133,-98.1815338883415,39.8015484332337,56.3181831054285,4418.59306326171,"Kansas",102420.266642
"42222",12394494,0.246660770328103,67,6.85306704707561,0,51.6547788873038,15.7620542082739,0,38.313329607418,0.882440958896,0.733942136699001,0.0114122681883024,-112.06298255255,47.7154389820067,-926.88267442068,5463.43782497199,"Montana",1434017.56202
"49903",12602949,0,52.4648313417032,0,0,0,0,0,0,0.265645333424,0.564066624616548,0,-108.785301276196,46.5925917456587,-708.16687265183,5282.31289376703,"Montana",1128402.09024
"49906",12602953,0.0046680164189039,52.2259263368094,0.164050366097182,0,0.077656978034169,0.10095407144442,0,0.631907033619925,0.265645333424,0.797911592722432,0,-108.745698103419,46.5855560684546,-705.301430596553,5280.91275238702,"Montana",69562.6472452
"55648",14623852,0.237519788918206,43,37.3245382585752,0,83.2893579595426,67.8627968337731,1.69656992084433,213.83763017898,7.39663206266,0.881857458759894,0.131926121372032,-96.026120804126,42.0896820867551,249.724086623599,4664.16592133466,"Iowa",138893.933901
"56341",14678038,0.128711566091954,22.117025862069,2.84762931034483,0,48.6458333333333,24.8944324712644,0,43.7835655574713,0.995157239828,2.03438578088362,0.114942528735632,-100.683226576338,47.3455788560822,-80.2000253375963,5272.26151174719,"North Dakota",105046.624933
"56346",14520533,0.118742635173888,22.0849366494603,2.80908806507117,0,43.1513634704625,22.5426508159967,0,39.6517509426978,0.900608081037,1.94647937054852,0.122529850357161,-100.668152515525,47.3291388078703,-79.2430487592887,5270.32309392583,"North Dakota",116087.711389
"56386",14520497,0.120913664394677,22.0881207400195,2.84258357676079,0,44.1604457427242,23.0177161094883,0,40.1483761341015,0.91304567011,1.95140825331061,0.0973709834469328,-100.669602255356,47.3415781843568,-79.2157121521342,5271.71530526811,"North Dakota",409537.708376
"56870",17414012,0.154474474474474,38.3918918918919,31.2972972972973,0,52.1021021021021,54.4804804804805,1.73873873873874,142.678295937688,50.1593439837,5.97196750956456,1.65165165165165,-96.6086467592741,41.4478673772975,198.545963536042,4594.76489031411,"Nebraska",65118.3746148
"57800",17422436,0.135382270764542,43.237236474473,21.7627635255271,0,45.5507577681822,51.6332232664465,3.84048768097536,126.741901196342,27.0921198228,2.17093208885784,1.54093641520616,-97.365774420354,41.4869003293879,135.503343590074,4602.01872700372,"Nebraska",3138890.34477
"63650",21829929,0,19,0,0,0,0,0,0.0117031340946995,0.501217615476,0,0,-101.052520770219,45.9168639236534,-124.389649509628,5116.43164107007,"South Dakota",92520.3635007
"73197",2266861,0.033266499582289,63,3.47786131996658,0.25062656641604,13.7009189640769,5.59482038429407,1.05847953216374,16.7735987761069,4.58574058507,1.29946405263158,0,-92.1678868813197,45.7234840817284,564.752596146572,5063.66209223525,"Wisconsin",50873.2846134
"78025",4251976,0.110833333333333,51,15.7724358974359,0,37.1794871794872,27.2820512820513,12.7884615384615,19.5447121685897,16.0040254928,2.40172386245726,0,-94.365098917354,45.0989561448784,392.59470161559,4994.84965329444,"Minnesota",77502.9560698
"81269",14803201,0.010594353640416,47,1.29866270430906,0.148588410104012,4.16047548291233,2.73402674591382,0.0683506686478454,73.3616406037147,11.3179854343,1.31370116573254,0.297176820208024,-90.1426809497753,41.8919558863052,737.047050436006,4641.72881715919,"Illinois",153700.482441
"91644",1127905,0.0135257260799056,25.9912280701754,0.15656789031402,14.0277163496978,6.08137992038921,1.36996904024768,0.704555506413092,0.97571681361492,4.40613082535,0.629795962650745,0.0221141088014153,-94.4808775826702,33.2706796845193,362.080379914207,3682.27309127999,"Texas",389255.076943
"101834",5875113,0.0035607755406413,53.4146159582401,0.155108128262491,21.7747949291573,1.45413870246085,1.47352721849366,0.0775540641312453,0,127.986178962,2.59456226525354,0.559284116331096,-70.7518706741089,42.0763359118386,2344.12745811618,4904.74014458497,"Massachusetts",43033.0620364
"101836",5875125,0.0121012162728924,54,0.619600167761778,31.7489165385153,5.10275408919335,5.88620159373689,0.309800083880889,0,251.272122596,5.10632309945477,4.92101216272892,-70.6908785484967,42.0711714386445,2349.35657401986,4905.55638695711,"Massachusetts",66189.4632851
"101947",5881959,0.0166755773371946,59.7148585431054,0.97007499814361,0.67572584837009,9.84629093339274,11.0346031038836,0,0,21.8378325436,4.97841540706913,1.68560184153858,-69.9879761167762,41.2477913676798,2433.78296791726,4829.91519460677,"Massachusetts",40335.2570604
"102637",3894645,0,67,0,0,0,0,0,0,1.02683194609,0.841842340339394,0,-109.971405868531,40.1417831787202,-949.047899608023,4584.09655259432,"Utah",51824.1759853
